player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,display_name
00-0035021,2019,0,0,0.0,0,0.0,0,0.0,0,2,2,17.0,0,1.7000000000000002,Ashton Dulin
00-0035021,2020,0,0,0.0,0,0.0,2,11.0,0,3,6,53.0,0,6.4,Ashton Dulin
00-0035021,2021,0,0,0.0,0,0.0,3,32.0,0,13,22,173.0,2,32.5,Ashton Dulin
00-0035021,2022,0,0,0.0,0,0.0,2,8.0,0,15,22,207.0,1,27.500000000000004,Ashton Dulin
00-0033642,2019,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,B.J. Bello
00-0035217,2019,0,0,0.0,0,0.0,108,426.0,2,3,4,23.0,0,54.900000000000006,Benny Snell
00-0035217,2020,0,0,0.0,0,0.0,111,368.0,4,10,14,61.0,0,64.9,Benny Snell
00-0035217,2021,0,0,0.0,0,0.0,36,98.0,0,2,4,13.0,0,11.100000000000001,Benny Snell
00-0035217,2022,0,0,0.0,0,0.0,20,90.0,1,2,2,17.0,0,16.7,Benny Snell
00-0034432,2019,0,0,0.0,0,0.0,89,377.0,1,1,4,5.0,0,42.2,Bo Scarbrough
00-0034432,2020,0,0,0.0,0,0.0,6,31.0,0,0,0,0.0,0,3.1,Bo Scarbrough
00-0034414,2019,0,0,0.0,0,0.0,61,245.0,5,24,26,204.0,0,74.9,Boston Scott
00-0034414,2020,0,0,0.0,0,0.0,80,374.0,1,25,36,212.0,1,70.60000000000001,Boston Scott
00-0034414,2021,0,0,0.0,0,0.0,87,373.0,7,13,16,83.0,0,85.6,Boston Scott
00-0034414,2022,0,0,0.0,0,0.0,54,217.0,3,5,6,15.0,0,41.2,Boston Scott
00-0034414,2023,0,0,0.0,0,0.0,20,86.0,0,4,6,52.0,0,13.8,Boston Scott
00-0032434,2019,39,84,515.0,3,2.0,10,39.0,0,0,0,0.0,0,32.5,Brandon Allen
00-0032434,2020,90,142,925.0,5,4.0,13,27.0,0,0,1,0.0,0,49.7,Brandon Allen
00-0032434,2021,17,34,149.0,2,0.0,7,-1.0,0,0,0,0.0,0,13.860000000000003,Brandon Allen
00-0032434,2022,3,3,22.0,0,0.0,3,-1.0,0,0,0,0.0,0,0.78,Brandon Allen
00-0033791,2019,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Brandon Wilson
00-0033791,2020,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Brandon Wilson
00-0034419,2019,0,0,0.0,0,0.0,0,0.0,0,6,13,115.0,0,11.5,Braxton Berrios
00-0034419,2020,0,0,0.0,0,0.0,3,29.0,0,37,55,394.0,3,60.300000000000004,Braxton Berrios
00-0034419,2021,0,0,0.0,0,0.0,7,40.0,2,46,65,431.0,2,75.1,Braxton Berrios
00-0034419,2022,1,1,2.0,1,0.0,9,91.0,2,18,32,145.0,0,39.68,Braxton Berrios
00-0034419,2023,0,0,0.0,0,0.0,1,11.0,0,27,33,238.0,1,30.900000000000002,Braxton Berrios
00-0034449,2019,0,0,0.0,0,0.0,5,10.0,0,0,0,0.0,0,1.0,Buddy Howell
00-0034449,2020,0,0,0.0,0,0.0,16,64.0,0,1,2,3.0,0,6.7,Buddy Howell
00-0034449,2021,0,0,0.0,0,0.0,5,11.0,0,0,0,0.0,0,1.1,Buddy Howell
00-0034297,2019,0,0,0.0,0,0.0,0,0.0,0,12,16,170.0,1,23.0,Byron Pringle
00-0034297,2020,0,0,0.0,0,0.0,0,0.0,0,13,17,160.0,1,28.0,Byron Pringle
00-0034297,2021,0,0,0.0,0,0.0,0,0.0,0,42,60,568.0,5,86.8,Byron Pringle
00-0034297,2022,0,0,0.0,0,0.0,0,0.0,0,10,16,135.0,2,25.5,Byron Pringle
00-0034297,2023,0,0,0.0,0,0.0,0,0.0,0,14,22,161.0,0,16.1,Byron Pringle
00-0033367,2019,0,0,0.0,0,0.0,0,0.0,0,2,4,31.0,0,3.1000000000000005,C.J. Board
00-0033367,2020,0,0,0.0,0,0.0,1,3.0,0,11,16,101.0,0,10.4,C.J. Board
00-0033367,2021,0,0,0.0,0,0.0,1,6.0,0,4,6,51.0,0,5.7,C.J. Board
00-0033367,2022,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.6000000000000001,C.J. Board
00-0034104,2019,0,0,0.0,0,0.0,0,0.0,0,2,3,27.0,0,2.7,Cam Sims
00-0034104,2020,0,0,0.0,0,0.0,1,5.0,0,32,48,477.0,1,54.2,Cam Sims
00-0034104,2021,0,0,0.0,0,0.0,1,7.0,0,15,23,211.0,2,33.800000000000004,Cam Sims
00-0034104,2022,0,0,0.0,0,0.0,0,0.0,0,8,18,89.0,0,8.9,Cam Sims
00-0034418,2019,0,0,0.0,0,0.0,0,0.0,0,5,8,46.0,0,4.6000000000000005,Cedrick Wilson
00-0034418,2020,2,2,23.0,1,0.0,3,-12.0,0,17,28,189.0,2,34.620000000000005,Cedrick Wilson
00-0034418,2021,3,3,88.0,0,0.0,2,11.0,0,45,61,602.0,6,102.82,Cedrick Wilson
00-0034418,2022,0,0,0.0,0,0.0,1,8.0,0,12,18,136.0,0,14.400000000000002,Cedrick Wilson
00-0034418,2023,0,0,0.0,0,0.0,0,0.0,0,22,38,296.0,3,47.6,Cedrick Wilson
00-0035553,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.5,Charles Jones
00-0035654,2019,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Chase Winovich
00-0034132,2019,0,0,0.0,0,0.0,0,0.0,0,11,24,91.0,0,9.100000000000001,Christian Blake
00-0034132,2020,0,0,0.0,0,0.0,0,0.0,0,13,18,141.0,0,14.100000000000001,Christian Blake
00-0034132,2021,0,0,0.0,0,0.0,0,0.0,0,4,9,25.0,0,2.5,Christian Blake
00-0035231,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,6.1,Christian Wilkins
00-0035231,2021,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,6.1,Christian Wilkins
00-0034735,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,30.0,0,3.0,Codey McElroy
00-0034735,2021,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Codey McElroy
00-0033386,2019,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,0,1.3,Cody Hollister
00-0033386,2020,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,1.2000000000000002,Cody Hollister
00-0033386,2021,0,0,0.0,0,0.0,0,0.0,0,4,7,33.0,0,3.3000000000000003,Cody Hollister
00-0033386,2022,0,0,0.0,0,0.0,0,0.0,0,3,5,54.0,0,5.4,Cody Hollister
00-0033215,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.30000000000000004,Cyril Grayson
00-0033215,2020,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,Cyril Grayson
00-0033215,2021,0,0,0.0,0,0.0,1,14.0,0,10,12,212.0,2,34.6,Cyril Grayson
00-0035628,2019,0,0,0.0,0,0.0,4,21.0,0,6,7,71.0,0,9.2,D'Ernest Johnson
00-0035628,2020,0,0,0.0,0,0.0,33,166.0,0,3,4,14.0,0,18.0,D'Ernest Johnson
00-0035628,2021,0,0,0.0,0,0.0,100,534.0,3,19,25,137.0,0,85.10000000000001,D'Ernest Johnson
00-0035628,2022,0,0,0.0,0,0.0,4,17.0,0,3,3,7.0,0,2.4,D'Ernest Johnson
00-0035628,2023,0,0,0.0,0,0.0,41,108.0,0,10,12,140.0,0,24.8,D'Ernest Johnson
00-0035640,2019,0,0,0.0,0,0.0,2,11.0,0,58,100,900.0,7,129.1,DK Metcalf
00-0035640,2020,0,0,0.0,0,0.0,0,0.0,0,83,129,1303.0,10,190.3,DK Metcalf
00-0035640,2021,0,0,0.0,0,0.0,1,6.0,0,75,129,967.0,12,169.3,DK Metcalf
00-0035640,2022,0,0,0.0,0,0.0,0,0.0,0,90,141,1048.0,6,136.8,DK Metcalf
00-0035640,2023,0,0,0.0,0,0.0,0,0.0,0,66,119,1114.0,8,159.4,DK Metcalf
00-0034256,2019,0,0,0.0,0,0.0,1,5.0,0,2,3,22.0,0,2.7,Da'Mari Scott
00-0034654,2019,0,0,0.0,0,0.0,11,26.0,0,0,1,0.0,0,2.6000000000000005,Dalyn Dawkins
00-0035657,2019,0,0,0.0,0,0.0,4,12.0,0,0,0,0.0,0,1.2000000000000002,Damien Harris
00-0035657,2020,0,0,0.0,0,0.0,137,691.0,2,5,7,52.0,0,86.30000000000001,Damien Harris
00-0035657,2021,0,0,0.0,0,0.0,202,929.0,15,18,21,132.0,0,192.1,Damien Harris
00-0035657,2022,0,0,0.0,0,0.0,106,462.0,3,17,23,97.0,0,73.9,Damien Harris
00-0035657,2023,0,0,0.0,0,0.0,23,94.0,1,2,2,16.0,0,17.0,Damien Harris
00-0035401,2019,0,0,0.0,0,0.0,0,0.0,0,9,16,82.0,0,8.2,Damion Willis
00-0035710,2019,284,459,3027.0,24,12.0,45,279.0,2,0,0,0.0,0,216.98000000000002,Daniel Jones
00-0035710,2020,280,448,2943.0,11,10.0,65,423.0,1,0,0,0.0,0,180.02,Daniel Jones
00-0035710,2021,232,361,2428.0,10,7.0,62,298.0,2,1,1,16.0,0,166.52,Daniel Jones
00-0035710,2022,317,472,3205.0,15,5.0,120,708.0,7,0,0,0.0,0,289.0,Daniel Jones
00-0035710,2023,108,160,909.0,2,6.0,40,206.0,1,0,0,0.0,0,56.96000000000001,Daniel Jones
00-0033854,2019,0,0,0.0,0,0.0,11,17.0,2,35,46,286.0,0,40.300000000000004,Dare Ogunbowale
00-0033854,2020,0,0,0.0,0,0.0,32,145.0,0,10,20,54.0,0,19.900000000000002,Dare Ogunbowale
00-0033854,2021,0,0,0.0,0,0.0,43,137.0,1,13,21,114.0,1,37.1,Dare Ogunbowale
00-0033854,2022,0,0,0.0,0,0.0,42,123.0,1,20,26,104.0,0,28.7,Dare Ogunbowale
00-0033854,2023,0,0,0.0,0,0.0,8,35.0,0,2,7,18.0,0,5.300000000000001,Dare Ogunbowale
00-0034203,2019,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Darious Williams
00-0035535,2019,0,0,0.0,0,0.0,0,0.0,0,48,84,740.0,8,122.0,Darius Slayton
00-0035535,2020,0,0,0.0,0,0.0,2,-1.0,0,50,96,751.0,3,91.00000000000001,Darius Slayton
00-0035535,2021,0,0,0.0,0,0.0,1,-13.0,0,26,58,339.0,2,42.6,Darius Slayton
00-0035535,2022,0,0,0.0,0,0.0,0,0.0,0,46,71,724.0,2,82.4,Darius Slayton
00-0035535,2023,0,0,0.0,0,0.0,0,0.0,0,50,79,770.0,4,101.0,Darius Slayton
00-0035664,2019,0,0,0.0,0,0.0,39,147.0,0,4,6,37.0,0,18.400000000000002,Darrell Henderson
00-0035664,2020,0,0,0.0,0,0.0,138,624.0,5,16,24,155.0,1,113.9,Darrell Henderson
00-0035664,2021,0,0,0.0,0,0.0,149,688.0,5,29,40,176.0,3,134.4,Darrell Henderson
00-0035664,2022,0,0,0.0,0,0.0,70,283.0,3,17,22,102.0,0,56.5,Darrell Henderson
00-0035664,2023,0,0,0.0,0,0.0,46,112.0,2,10,14,103.0,0,33.5,Darrell Henderson
00-0035181,2019,0,0,0.0,0,0.0,0,0.0,0,1,2,1.0,0,0.1,Darrius Shepherd
00-0035181,2020,0,0,0.0,0,0.0,0,0.0,0,5,8,46.0,0,4.6000000000000005,Darrius Shepherd
00-0035148,2019,0,0,0.0,0,0.0,37,128.0,1,9,10,43.0,0,23.1,Darwin Thompson
00-0035148,2020,0,0,0.0,0,0.0,27,97.0,1,7,11,65.0,1,26.2,Darwin Thompson
00-0035040,2019,94,174,984.0,4,6.0,8,31.0,0,1,1,19.0,1,54.36,David Blough
00-0035040,2020,6,10,49.0,0,1.0,1,18.0,0,0,0,0.0,0,1.76,David Blough
00-0035040,2021,0,0,0.0,0,0.0,1,6.0,0,0,0,0.0,0,0.6000000000000001,David Blough
00-0035040,2022,38,58,402.0,2,2.0,4,5.0,0,0,0,0.0,0,18.58,David Blough
00-0035665,2019,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,David Long
00-0035685,2019,0,0,0.0,0,0.0,242,889.0,6,25,35,185.0,1,145.4,David Montgomery
00-0035685,2020,0,0,0.0,0,0.0,247,1070.0,8,54,68,438.0,2,210.8,David Montgomery
00-0035685,2021,0,1,0.0,0,1.0,225,849.0,7,42,51,301.0,0,153.0,David Montgomery
00-0035685,2022,0,0,0.0,0,0.0,201,801.0,5,34,40,316.0,1,143.70000000000002,David Montgomery
00-0035685,2023,0,0,0.0,0,0.0,219,1015.0,13,16,24,117.0,0,191.2,David Montgomery
00-0035689,2019,0,0,0.0,0,0.0,1,9.0,0,28,50,388.0,2,51.7,Dawson Knox
00-0035689,2020,0,0,0.0,0,0.0,0,0.0,0,24,44,288.0,3,42.800000000000004,Dawson Knox
00-0035689,2021,0,0,0.0,0,0.0,0,0.0,0,49,71,587.0,9,114.7,Dawson Knox
00-0035689,2022,0,0,0.0,0,0.0,0,0.0,0,48,65,517.0,6,87.7,Dawson Knox
00-0035689,2023,0,0,0.0,0,0.0,0,0.0,0,22,36,186.0,2,32.6,Dawson Knox
00-0035719,2019,0,0,0.0,0,0.0,14,159.0,3,57,81,802.0,3,132.1,Deebo Samuel
00-0035719,2020,0,0,0.0,0,0.0,8,26.0,0,33,44,391.0,1,47.7,Deebo Samuel
00-0035719,2021,1,2,24.0,1,0.0,59,365.0,8,77,121,1405.0,6,261.96000000000004,Deebo Samuel
00-0035719,2022,0,0,0.0,0,0.0,42,232.0,3,56,94,632.0,2,112.4,Deebo Samuel
00-0035719,2023,0,1,0.0,0,0.0,37,225.0,5,60,89,892.0,7,183.7,Deebo Samuel
00-0034406,2019,0,0,0.0,0,0.0,0,0.0,0,9,20,124.0,0,12.4,Deon Cain
00-0030197,2019,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Deon Lacey
00-0034319,2019,0,0,0.0,0,0.0,0,0.0,0,3,4,50.0,0,5.0,Deon Yelder
00-0034319,2020,0,0,0.0,0,0.0,0,0.0,0,7,11,36.0,0,3.6000000000000005,Deon Yelder
00-0034319,2021,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,0.0,Deon Yelder
00-0035215,2019,0,0,0.0,0,0.0,4,31.0,0,6,6,24.0,0,11.5,Deonte Harty
00-0035215,2020,0,0,0.0,0,0.0,6,51.0,0,20,25,186.0,1,29.700000000000003,Deonte Harty
00-0035215,2021,0,0,0.0,0,0.0,5,41.0,0,36,59,570.0,3,79.1,Deonte Harty
00-0035215,2022,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,0,1.3,Deonte Harty
00-0035215,2023,0,0,0.0,0,0.0,4,0.0,0,15,21,150.0,1,27.0,Deonte Harty
00-0034358,2019,0,0,0.0,0,0.0,42,245.0,2,7,9,79.0,1,50.400000000000006,Derrius Guice
00-0035250,2019,0,0,0.0,0,0.0,151,775.0,2,29,41,194.0,2,118.9,Devin Singletary
00-0035250,2020,0,0,0.0,0,0.0,156,687.0,2,38,50,269.0,0,105.60000000000001,Devin Singletary
00-0035250,2021,0,0,0.0,0,0.0,188,870.0,7,40,50,228.0,1,157.8,Devin Singletary
00-0035250,2022,0,0,0.0,0,0.0,177,819.0,5,38,52,280.0,1,139.9,Devin Singletary
00-0035250,2023,1,1,6.0,1,0.0,216,898.0,4,30,38,193.0,0,137.34,Devin Singletary
00-0035184,2019,0,0,0.0,0,0.0,9,27.0,0,3,5,23.0,0,5.0,Devine Ozigbo
00-0035184,2020,0,0,0.0,0,0.0,1,1.0,0,9,9,42.0,0,4.3,Devine Ozigbo
00-0035184,2021,0,0,0.0,0,0.0,1,-3.0,0,1,1,7.0,0,0.4,Devine Ozigbo
00-0035184,2022,0,0,0.0,0,0.0,3,4.0,0,1,1,3.0,0,0.7000000000000001,Devine Ozigbo
00-0035184,2023,0,0,0.0,0,0.0,3,5.0,0,1,1,8.0,0,1.3,Devine Ozigbo
00-0035577,2019,100,160,1063.0,5,8.0,21,68.0,0,0,0,0.0,0,51.32,Devlin Hodges
00-0034995,2019,0,0,0.0,0,0.0,5,11.0,0,0,0,0.0,0,1.1,Dexter Williams
00-0034995,2020,0,0,0.0,0,0.0,2,8.0,0,0,0,0.0,0,0.8,Dexter Williams
00-0035216,2019,0,0,0.0,0,0.0,4,41.0,0,59,92,680.0,5,106.10000000000001,Diontae Johnson
00-0035216,2020,0,0,0.0,0,0.0,3,15.0,0,88,144,923.0,7,135.8,Diontae Johnson
00-0035216,2021,0,0,0.0,0,0.0,5,53.0,0,107,169,1161.0,8,167.4,Diontae Johnson
00-0035216,2022,0,0,0.0,0,0.0,7,25.0,0,86,147,882.0,0,94.7,Diontae Johnson
00-0035216,2023,0,0,0.0,0,0.0,0,0.0,0,51,87,717.0,5,101.7,Diontae Johnson
00-0031319,2019,0,0,0.0,0,0.0,3,6.0,0,6,8,31.0,0,1.7000000000000004,Diontae Spencer
00-0031319,2020,0,0,0.0,0,0.0,3,19.0,0,3,6,26.0,0,10.5,Diontae Spencer
00-0031319,2021,0,0,0.0,0,0.0,0,0.0,0,1,4,-3.0,0,-0.30000000000000004,Diontae Spencer
00-0035704,2019,100,156,1020.0,7,3.0,18,72.0,0,0,0,0.0,0,68.0,Drew Lock
00-0035704,2020,254,443,2933.0,16,15.0,44,160.0,3,0,0,0.0,0,181.32,Drew Lock
00-0035704,2021,67,111,787.0,2,2.0,10,53.0,2,1,1,1.0,0,50.88,Drew Lock
00-0035704,2023,48,76,543.0,3,3.0,5,14.0,0,0,0,0.0,0,29.119999999999997,Drew Lock
00-0035631,2019,0,0,0.0,0,0.0,0,0.0,0,5,6,30.0,0,3.0,Drew Sample
00-0035631,2020,0,0,0.0,0,0.0,0,0.0,0,40,53,349.0,1,38.9,Drew Sample
00-0035631,2021,0,0,0.0,0,0.0,0,0.0,0,11,15,81.0,0,8.1,Drew Sample
00-0035631,2022,0,0,0.0,0,0.0,0,0.0,0,2,2,-2.0,0,-0.2,Drew Sample
00-0035631,2023,0,0,0.0,0,0.0,0,0.0,0,22,27,163.0,2,28.3,Drew Sample
00-0032945,2019,0,0,0.0,0,0.0,0,0.0,0,12,19,166.0,1,22.6,Duke Williams
00-0035232,2019,119,203,1365.0,7,7.0,20,101.0,0,0,0,0.0,0,76.7,Dwayne Haskins
00-0035232,2020,148,241,1439.0,5,7.0,20,46.0,1,0,0,0.0,0,68.16,Dwayne Haskins
00-0032442,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,38.0,1,9.8,Elandon Roberts
00-0032320,2019,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.4,Erik Harris
00-0034981,2019,0,0,0.0,0,0.0,0,0.0,0,21,25,174.0,5,47.4,Foster Moreau
00-0034981,2020,0,0,0.0,0,0.0,0,0.0,0,7,9,140.0,2,26.0,Foster Moreau
00-0034981,2021,0,0,0.0,0,0.0,0,0.0,0,30,44,373.0,3,55.300000000000004,Foster Moreau
00-0034981,2022,0,0,0.0,0,0.0,0,0.0,0,33,54,420.0,2,54.0,Foster Moreau
00-0034981,2023,0,0,0.0,0,0.0,0,0.0,0,21,25,193.0,1,25.3,Foster Moreau
00-0033994,2019,0,0,0.0,0,0.0,0,0.0,0,2,3,21.0,0,2.1,Fred Brown
00-0035289,2019,285,470,3271.0,21,6.0,67,344.0,0,0,0,0.0,0,229.24,Gardner Minshew
00-0035289,2020,216,327,2259.0,16,5.0,29,153.0,1,1,1,0.0,0,159.66,Gardner Minshew
00-0035289,2021,41,60,439.0,4,1.0,9,21.0,0,0,0,0.0,0,33.660000000000004,Gardner Minshew
00-0035289,2022,44,76,663.0,3,3.0,7,3.0,1,0,0,0.0,0,36.82000000000001,Gardner Minshew
00-0035289,2023,305,490,3305.0,15,9.0,34,100.0,3,0,0,0.0,0,196.20000000000002,Gardner Minshew
00-0033733,2019,0,0,0.0,0,0.0,1,5.0,0,28,40,254.0,1,31.900000000000002,Greg Ward
00-0033733,2020,1,1,15.0,0,0.0,2,-4.0,0,53,79,419.0,6,80.1,Greg Ward
00-0033733,2021,1,2,2.0,0,0.0,0,0.0,0,7,11,95.0,3,27.580000000000002,Greg Ward
00-0035645,2019,0,0,0.0,0,0.0,0,0.0,0,2,4,34.0,0,3.4000000000000004,Gunner Olszewski
00-0035645,2020,0,0,0.0,0,0.0,5,23.0,0,5,5,62.0,1,20.5,Gunner Olszewski
00-0035645,2021,0,0,0.0,0,0.0,1,9.0,0,2,3,31.0,0,4.0,Gunner Olszewski
00-0035645,2022,0,0,0.0,0,0.0,8,39.0,0,5,7,53.0,0,9.200000000000001,Gunner Olszewski
00-0035645,2023,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,4.0,Gunner Olszewski
00-0035025,2019,0,0,0.0,0,0.0,0,0.0,0,8,14,103.0,1,16.3,Hale Hentges
00-0034983,2019,0,0,0.0,0,0.0,0,0.0,0,49,71,605.0,4,84.5,Hunter Renfrow
00-0034983,2020,0,0,0.0,0,0.0,0,0.0,0,56,77,656.0,2,75.60000000000001,Hunter Renfrow
00-0034983,2021,0,0,0.0,0,0.0,3,3.0,0,103,128,1038.0,9,156.10000000000002,Hunter Renfrow
00-0034983,2022,0,0,0.0,0,0.0,0,0.0,0,36,50,330.0,2,43.0,Hunter Renfrow
00-0034983,2023,0,0,0.0,0,0.0,0,0.0,0,25,37,255.0,0,23.500000000000004,Hunter Renfrow
00-0034970,2019,0,0,0.0,0,0.0,0,0.0,0,36,47,311.0,2,43.1,Irv Smith
00-0034970,2020,0,0,0.0,0,0.0,0,0.0,0,30,43,365.0,5,68.5,Irv Smith
00-0034970,2022,0,0,0.0,0,0.0,0,0.0,0,25,36,182.0,2,30.200000000000003,Irv Smith
00-0034970,2023,0,0,0.0,0,0.0,0,0.0,0,18,26,115.0,1,15.5,Irv Smith
00-0035539,2019,0,0,0.0,0,0.0,0,0.0,0,2,3,13.0,0,1.3,Isaac Nauta
00-0035539,2020,0,0,0.0,0,0.0,0,0.0,0,1,2,3.0,0,0.30000000000000004,Isaac Nauta
00-0034922,2019,0,0,0.0,0,0.0,0,0.0,0,2,4,34.0,0,3.4000000000000004,Ishmael Hyman
00-0032986,2019,0,0,0.0,0,0.0,0,0.0,0,7,8,91.0,0,9.100000000000001,J.P. Holtz
00-0032986,2020,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,J.P. Holtz
00-0035246,2019,0,0,0.0,0,0.0,0,0.0,0,10,22,169.0,1,22.9,J.J. Arcega-Whiteside
00-0035246,2020,0,0,0.0,0,0.0,0,0.0,0,4,8,85.0,0,10.5,J.J. Arcega-Whiteside
00-0035246,2021,0,0,0.0,0,0.0,0,0.0,0,2,5,36.0,0,3.6000000000000005,J.J. Arcega-Whiteside
00-0035671,2019,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Jace Sternberger
00-0035671,2020,0,0,0.0,0,0.0,0,0.0,0,12,15,114.0,1,17.4,Jace Sternberger
00-0034788,2019,0,0,0.0,0,0.0,0,0.0,0,9,10,149.0,1,20.900000000000002,Jaeden Graham
00-0034788,2020,0,0,0.0,0,0.0,0,0.0,0,3,5,25.0,0,2.5000000000000004,Jaeden Graham
00-0033787,2019,0,1,0.0,0,1.0,0,0.0,0,0,0,0.0,0,-2.0,Jake Elliott
00-0035726,2019,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,0.5,Jakob Johnson
00-0035726,2020,0,0,0.0,0,0.0,0,0.0,0,8,9,35.0,1,9.5,Jakob Johnson
00-0035726,2021,0,0,0.0,0,0.0,0,0.0,0,4,5,43.0,0,4.300000000000001,Jakob Johnson
00-0035726,2022,0,0,0.0,0,0.0,0,0.0,0,5,6,10.0,0,1.0,Jakob Johnson
00-0035726,2023,0,0,0.0,0,0.0,0,0.0,0,1,2,12.0,0,1.2000000000000002,Jakob Johnson
00-0034960,2019,0,0,0.0,0,0.0,0,0.0,0,26,41,359.0,0,35.900000000000006,Jakobi Meyers
00-0034960,2020,2,2,43.0,2,0.0,2,9.0,0,59,81,729.0,0,83.52000000000001,Jakobi Meyers
00-0034960,2021,2,2,45.0,0,0.0,1,9.0,0,83,126,866.0,2,103.30000000000001,Jakobi Meyers
00-0034960,2022,0,0,0.0,0,0.0,2,9.0,0,67,96,804.0,6,117.3,Jakobi Meyers
00-0034960,2023,2,3,12.0,1,0.0,4,24.0,2,71,106,807.0,8,147.58,Jakobi Meyers
00-0034267,2019,0,0,0.0,0,0.0,0,0.0,0,1,3,6.0,0,0.6000000000000001,Jaleel Scott
00-0034267,2020,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,1.6,Jaleel Scott
00-0035414,2019,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,Jalen Guyton
00-0035414,2020,0,0,0.0,0,0.0,2,0.0,0,28,55,511.0,3,69.1,Jalen Guyton
00-0035414,2021,0,0,0.0,0,0.0,7,34.0,0,31,48,448.0,3,66.2,Jalen Guyton
00-0035414,2022,0,0,0.0,0,0.0,0,0.0,0,2,4,64.0,0,6.4,Jalen Guyton
00-0035414,2023,0,0,0.0,0,0.0,0,0.0,0,10,21,89.0,1,14.900000000000002,Jalen Guyton
00-0035264,2019,2,4,14.0,0,1.0,2,-2.0,0,0,0,0.0,0,-1.64,Jarrett Stidham
00-0035264,2020,22,44,256.0,2,3.0,7,7.0,0,0,0,0.0,0,12.94,Jarrett Stidham
00-0035264,2022,53,83,656.0,4,3.0,14,84.0,0,0,0,0.0,0,42.64,Jarrett Stidham
00-0035264,2023,40,66,496.0,2,1.0,9,8.0,0,0,0,0.0,0,26.64,Jarrett Stidham
00-0035432,2019,0,0,0.0,0,0.0,0,0.0,0,2,5,43.0,0,4.3,Jason Moore
00-0035432,2021,0,0,0.0,0,0.0,0,0.0,0,3,4,56.0,0,5.6000000000000005,Jason Moore
00-0035432,2022,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,0.5,Jason Moore
00-0034794,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,6.1,Jason Sanders
00-0035510,2019,0,0,0.0,0,0.0,0,0.0,0,1,2,12.0,0,1.2000000000000002,Jeff Smith
00-0035510,2020,0,0,0.0,0,0.0,0,0.0,0,17,37,167.0,0,16.7,Jeff Smith
00-0035510,2021,0,0,0.0,0,0.0,1,-1.0,0,8,17,113.0,0,11.200000000000001,Jeff Smith
00-0035510,2022,0,0,0.0,0,0.0,0,0.0,0,8,11,134.0,0,13.4,Jeff Smith
00-0035562,2019,0,0,0.0,0,0.0,0,0.0,0,8,10,87.0,1,14.7,Jesper Horsted
00-0035562,2021,0,0,0.0,0,0.0,0,0.0,0,2,3,21.0,2,14.100000000000001,Jesper Horsted
00-0035562,2022,0,0,0.0,0,0.0,0,0.0,0,3,4,19.0,0,1.9000000000000001,Jesper Horsted
00-0035562,2023,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.4,Jesper Horsted
00-0035597,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,1.1,John Ursua
00-0035013,2019,0,0,0.0,0,0.0,30,91.0,0,3,4,1.0,0,5.200000000000001,Jon Hilliman
00-0035275,2019,0,0,0.0,0,0.0,4,9.0,0,0,0,0.0,0,0.9,Jordan Scarlett
00-0035700,2019,0,0,0.0,0,0.0,242,1150.0,7,20,27,166.0,0,171.6,Josh Jacobs
00-0035700,2020,0,0,0.0,0,0.0,273,1065.0,12,33,45,238.0,0,198.3,Josh Jacobs
