season,week,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,aggressiveness,completions,attempts,pass_yards,pass_touchdowns,interceptions,player_gsis_id
2023,0,Joshua Dobbs,MIN,2.9532470023980815,5.453893129770995,7.600050125313284,15.587529976019185,262,417,2464,13,10,00-0033949
2023,0,Daniel Jones,NYG,2.7349875,4.1373148148148156,6.772875816993464,10.0,108,160,909,2,6,00-0035710
2023,0,Kyler Murray,ARI,2.799786516853933,4.470170454545454,7.070570342205323,15.298507462686567,176,268,1799,10,5,00-0035228
2023,0,Bailey Zappe,NE,2.7442654028436015,4.77031496062992,7.722885572139303,19.81132075471698,127,212,1272,6,9,00-0038108
2023,0,Justin Herbert,LAC,2.796739035087719,5.081144781144781,7.870765765765766,16.666666666666664,297,456,3134,20,7,00-0036355
2023,0,Nick Mullens,MIN,3.065013605442177,8.1991,9.784722222222221,16.89189189189189,100,148,1306,7,8,00-0033319
2023,0,Bryce Young,CAR,2.900344106463878,4.890412698412698,7.4117016806722695,11.57495256166983,315,527,2877,11,10,00-0039150
2023,0,Joe Burrow,CIN,2.538217032967033,4.483483606557376,6.496818181818179,11.506849315068493,244,365,2309,15,6,00-0036442
2023,0,Zach Wilson,NYJ,2.9054986301369863,5.049547511312217,7.489040697674419,18.75,221,368,2271,8,7,00-0037013
2023,0,Derek Carr,NO,2.6946897810218977,5.7949600000000006,8.037284894837477,14.78102189781022,375,548,3878,25,8,00-0031280
2023,0,Jimmy Garoppolo,LV,2.9377440476190477,6.565636363636364,8.061393939393943,15.976331360946746,110,169,1205,7,9,00-0031345
2023,0,Justin Fields,CHI,3.2297918918918924,5.829603524229075,8.523508771929825,12.162162162162163,227,370,2562,16,9,00-0036945
2023,0,Matthew Stafford,LAR,2.684088803088803,6.240306748466258,7.765858585858586,12.859884836852206,326,521,3965,24,11,00-0026498
2023,0,Taylor Heinicke,ATL,2.8820298507462687,5.001621621621622,8.436953125,13.23529411764706,74,136,890,5,4,00-0031800
2023,0,Deshaun Watson,CLE,3.057511764705882,5.588952380952382,9.107272727272727,15.789473684210526,105,171,1115,7,4,00-0033537
2023,0,Sam Howell,WAS,2.8169950980392158,4.874639175257731,7.367318339100347,15.032679738562091,388,612,3946,21,21,00-0037077
2023,0,C.J. Stroud,HOU,3.0369837728194726,7.367805642633229,9.208067226890757,13.827655310621243,319,499,4108,23,5,00-0039163
2023,0,Joe Flacco,CLE,3.013539215686275,7.51349593495935,9.254568527918781,19.11764705882353,123,204,1616,13,8,00-0026158
2023,0,Tommy DeVito,NYG,2.987988764044944,4.523245614035088,6.450297619047617,10.112359550561797,114,178,1101,8,3,00-0038476
2023,0,Patrick Mahomes,KC,2.9702689075630255,3.9728678304239406,6.595577264653642,9.715242881072026,401,597,4183,27,14,00-0033873
2023,0,Lamar Jackson,BAL,2.954013157894737,6.259185667752443,8.726122448979595,11.37855579868709,307,457,3678,24,7,00-0034796
2023,0,Kirk Cousins,MIN,2.8588122977346275,6.119861111111111,7.247052980132449,13.826366559485532,216,311,2331,18,5,00-0029604
2023,0,Jared Goff,DET,2.7206905158069885,5.844692874692875,7.008586387434556,12.892561983471074,407,605,4575,30,12,00-0033106
2023,0,Baker Mayfield,TB,2.70545406360424,5.641895604395605,8.578287795992713,16.784452296819786,364,566,4044,28,10,00-0034855
2023,0,Jordan Love,GB,2.774303292894281,6.006344086021506,8.541967799642219,16.234887737478413,372,579,4159,32,11,00-0036264
2023,0,Russell Wilson,DEN,3.0600361173814905,4.578552188552189,7.4723501199040765,12.304250559284116,297,447,3070,26,8,00-0029263
2023,1,C.J. Stroud,HOU,2.7684186046511625,3.572499999999999,5.720465116279069,18.181818181818183,28,44,242,0,0,00-0039163
2023,1,Kenny Pickett,PIT,2.893377777777778,3.8429032258064533,7.126666666666664,21.73913043478261,31,46,232,1,2,00-0038102
2023,1,Josh Allen,BUF,2.775075,3.753793103448277,7.855384615384616,21.951219512195124,29,41,236,1,3,00-0034857
2023,1,Sam Howell,WAS,2.8733548387096772,7.081052631578949,7.537931034482759,16.129032258064516,19,31,202,1,1,00-0037077
2023,1,Daniel Jones,NYG,3.041107142857143,2.1886666666666654,5.8096296296296295,14.285714285714285,15,28,104,0,2,00-0035710
2023,1,Trevor Lawrence,JAX,2.42596875,6.286249999999999,6.715937499999999,18.75,24,32,241,2,1,00-0036971
2023,1,Kirk Cousins,MIN,2.789840909090909,5.814848484848485,6.8945454545454545,13.636363636363635,33,44,344,2,1,00-0029604
2023,1,Deshaun Watson,CLE,3.2111034482758614,5.4674999999999985,11.033448275862069,17.24137931034483,16,29,154,1,1,00-0033537
2023,1,Justin Fields,CHI,2.9521891891891894,3.29625,3.251388888888888,2.7027027027027026,24,37,216,1,1,00-0036945
2023,1,Ryan Tannehill,TEN,2.936294117647059,4.505,8.816969696969698,26.47058823529412,16,34,198,0,3,00-0029701
2023,1,Bryce Young,CAR,3.157421052631579,2.607500000000001,6.292580645161291,7.894736842105263,20,38,146,1,2,00-0039150
2023,1,Justin Herbert,LAC,2.6634848484848486,4.302608695652174,7.295806451612903,12.121212121212121,23,33,229,1,0,00-0036355
2023,1,Joshua Dobbs,ARI,2.6794,3.2295238095238097,5.990333333333333,26.666666666666668,21,30,132,0,0,00-0033949
2023,1,Derek Carr,NO,2.862484848484849,8.73,12.433939393939395,12.121212121212121,23,33,305,1,1,00-0031280
2023,1,Lamar Jackson,BAL,2.6145454545454547,4.839999999999999,4.924761904761904,9.090909090909092,17,22,169,0,1,00-0034796
2023,1,Jordan Love,GB,2.808925925925926,6.388,10.00851851851852,22.22222222222222,15,27,245,3,0,00-0036264
2023,1,Mac Jones,NE,2.5172407407407404,3.6377142857142855,7.416111111111111,11.11111111111111,35,54,316,3,1,00-0036972
2023,1,Jalen Hurts,PHI,3.2611818181818184,4.99,9.666333333333332,15.151515151515152,22,33,170,1,0,00-0036389
2023,1,Joe Burrow,CIN,2.5629032258064517,2.132142857142856,7.0876666666666654,9.67741935483871,14,31,82,0,0,00-0036442
2023,1,Russell Wilson,DEN,2.901969696969697,4.224444444444442,4.593749999999999,2.941176470588235,27,34,177,2,0,00-0029263
2023,1,Jimmy Garoppolo,LV,2.762923076923077,6.972499999999999,7.52576923076923,19.230769230769234,20,26,200,2,1,00-0031345
2023,1,Zach Wilson,NYJ,3.2857142857142856,3.447142857142857,4.32888888888889,14.285714285714285,14,21,140,1,1,00-0037013
2023,1,Jared Goff,DET,2.5983823529411763,6.279090909090908,6.414062499999999,5.714285714285714,22,35,253,1,0,00-0033106
2023,1,Matthew Stafford,LAR,2.745684210526316,9.2075,10.852162162162164,13.157894736842104,24,38,334,0,0,00-0026498
2023,1,Desmond Ridder,ATL,2.6376666666666666,2.291333333333333,3.0394444444444444,5.555555555555555,15,18,115,1,0,00-0038122
2023,1,Tua Tagovailoa,MIA,2.5334666666666665,10.938571428571427,11.59818181818182,15.555555555555555,28,45,466,3,1,00-0036212
2023,1,Baker Mayfield,TB,2.4739999999999998,4.284761904761904,7.5090625,5.88235294117647,21,34,173,2,0,00-0034855
2023,1,Geno Smith,SEA,2.6734999999999998,2.7143750000000013,5.560833333333335,11.538461538461538,16,26,112,1,0,00-0030565
2023,1,Dak Prescott,DAL,2.3709166666666666,5.24923076923077,6.425416666666667,16.666666666666664,13,24,143,0,0,00-0033077
2023,1,Patrick Mahomes,KC,3.279128205128205,5.357142857142858,9.071621621621622,5.128205128205128,21,39,226,2,1,00-0033873
2023,1,Brock Purdy,SF,2.8785172413793103,9.086315789473684,8.91357142857143,13.793103448275861,19,29,220,2,0,00-0037834
2023,1,Anthony Richardson,IND,2.652378378378378,3.284166666666666,5.512972972972972,10.81081081081081,24,37,223,1,1,00-0039164
2023,2,Deshaun Watson,CLE,2.8951750000000005,5.549999999999999,9.81475,17.5,22,40,235,1,1,00-0033537
2023,2,Patrick Mahomes,KC,2.6942195121951227,3.9686206896551717,6.388499999999999,17.073170731707318,29,41,305,2,1,00-0033873
2023,2,Jimmy Garoppolo,LV,3.2003750000000006,7.12125,8.69,16.666666666666664,16,24,185,1,2,00-0031345
2023,2,Brock Purdy,SF,2.4104,6.082352941176471,8.905,12.0,17,25,206,0,0,00-0037834
2023,2,Baker Mayfield,TB,2.9878235294117648,6.025769230769229,7.484999999999999,11.76470588235294,26,34,317,1,0,00-0034855
2023,2,Sam Howell,WAS,2.8814358974358973,5.473703703703704,5.613235294117647,0.0,27,39,299,2,0,00-0037077
2023,2,Justin Fields,CHI,3.026413793103448,6.186875000000001,7.145357142857143,6.896551724137931,16,29,211,1,2,00-0036945
2023,2,Jared Goff,DET,2.7840571428571432,7.519285714285712,8.032058823529411,17.142857142857142,28,35,323,3,1,00-0033106
2023,2,Russell Wilson,DEN,3.423322580645161,10.910555555555556,10.730000000000002,3.125,18,32,308,3,1,00-0029263
2023,2,Derek Carr,NO,2.6201944444444445,7.18047619047619,8.456666666666667,11.11111111111111,21,36,228,0,1,00-0031280
2023,2,Kenny Pickett,PIT,2.9038666666666666,4.2573333333333325,5.869999999999998,20.0,15,30,222,1,1,00-0038102
2023,2,Ryan Tannehill,TEN,2.505791666666667,8.652,8.280833333333334,8.333333333333332,20,24,246,1,0,00-0029701
2023,2,Jalen Hurts,PHI,2.581304347826087,6.426111111111112,8.920909090909094,13.043478260869565,18,23,193,1,1,00-0036389
2023,2,Trevor Lawrence,JAX,2.42980487804878,4.380909090909092,7.7322500000000005,19.51219512195122,22,41,216,0,0,00-0036971
2023,2,Daniel Jones,NYG,2.824891891891892,8.275769230769232,9.76,18.91891891891892,26,37,321,2,1,00-0035710
2023,2,Justin Herbert,LAC,2.7756829268292678,6.868518518518518,10.57846153846154,21.951219512195124,27,41,305,2,0,00-0036355
2023,2,Kirk Cousins,MIN,2.890818181818182,6.611935483870968,7.251627906976744,15.909090909090908,31,44,364,4,0,00-0029604
2023,2,Lamar Jackson,BAL,2.5857272727272727,6.5687500000000005,9.185151515151514,18.181818181818183,24,33,237,2,0,00-0034796
2023,2,Joe Burrow,CIN,2.276121951219512,3.1222222222222222,6.48923076923077,21.951219512195124,27,41,222,2,1,00-0036442
2023,2,Geno Smith,SEA,3.040775,6.8765624999999995,6.625135135135135,7.317073170731707,32,41,328,2,0,00-0030565
2023,2,Josh Allen,BUF,2.9036756756756765,4.06774193548387,4.933333333333334,10.81081081081081,31,37,274,3,0,00-0034857
2023,2,Desmond Ridder,ATL,2.9143125000000003,6.752631578947369,8.573,6.25,19,32,237,1,1,00-0038122
2023,2,Joshua Dobbs,ARI,2.8535161290322577,6.396190476190476,7.909310344827586,16.129032258064516,21,31,228,1,0,00-0033949
2023,2,Jordan Love,GB,2.56956,5.384285714285715,8.434800000000001,28.000000000000004,14,25,151,3,0,00-0036264
2023,2,Bryce Young,CAR,3.1224545454545454,3.1172727272727276,5.799032258064518,9.090909090909092,22,33,153,1,0,00-0039150
2023,2,Tua Tagovailoa,MIA,2.0780666666666665,5.209047619047619,8.599655172413794,13.333333333333334,21,30,249,1,1,00-0036212
2023,2,Mac Jones,NE,2.3822619047619047,4.31258064516129,9.126428571428571,19.047619047619047,31,42,231,1,1,00-0036972
2023,2,Zach Wilson,NYJ,3.1701538461538465,6.368333333333332,10.398400000000002,7.4074074074074066,12,27,170,1,3,00-0037013
2023,2,Matthew Stafford,LAR,2.5743888888888886,4.72,6.513269230769231,3.6363636363636362,34,55,307,1,2,00-0026498
2023,2,C.J. Stroud,HOU,3.041177777777778,8.979000000000001,10.219302325581397,6.382978723404255,30,47,384,2,0,00-0039163
2023,2,Dak Prescott,DAL,2.5839210526315797,3.0616129032258064,4.803513513513512,10.526315789473683,31,38,255,2,0,00-0033077
2023,2,Gardner Minshew,IND,2.428434782608696,5.066315789473685,6.124545454545455,4.3478260869565215,19,23,171,1,0,00-0035289
2023,3,Kenny Pickett,PIT,3.013750000000001,7.149999999999999,8.334814814814811,17.857142857142858,16,28,235,2,0,00-0038102
2023,3,Joshua Dobbs,ARI,2.356904761904762,4.57,5.918571428571428,19.047619047619047,17,21,189,1,0,00-0033949
2023,3,Joe Burrow,CIN,2.6138749999999997,4.782307692307692,6.859565217391306,20.408163265306122,26,49,259,0,1,00-0036442
2023,3,Trevor Lawrence,JAX,2.54175,4.817037037037036,6.715526315789473,10.0,27,40,279,1,1,00-0036971
2023,3,Justin Fields,CHI,3.021136363636364,5.222727272727272,14.767000000000001,22.727272727272727,11,22,99,1,1,00-0036945
2023,3,Geno Smith,SEA,3.1984999999999992,6.471304347826089,9.410000000000002,8.333333333333332,23,36,296,1,1,00-0030565
2023,3,Lamar Jackson,BAL,2.4336451612903227,4.491818181818182,5.682333333333334,3.225806451612903,22,31,202,0,0,00-0034796
2023,3,Jameis Winston,NO,2.2896875000000003,7.233000000000001,8.761249999999999,25.0,10,16,101,0,0,00-0031503
2023,3,Jordan Love,GB,2.7788181818181816,7.935454545454547,11.779534883720931,34.090909090909086,22,44,259,1,1,00-0036264
2023,3,Kirk Cousins,MIN,2.98462,6.662812500000001,8.098125000000001,10.0,32,50,367,3,1,00-0029604
2023,3,Jimmy Garoppolo,LV,2.861931818181818,8.140357142857146,9.939318181818187,22.727272727272727,28,44,324,2,3,00-0031345
2023,3,Deshaun Watson,CLE,3.1060303030303027,6.4837037037037035,7.096774193548387,15.151515151515152,27,33,289,2,0,00-0033537
2023,3,Matthew Stafford,LAR,2.782545454545454,9.417222222222223,9.896875000000001,18.181818181818183,18,33,269,1,2,00-0026498
2023,3,Justin Herbert,LAC,2.256127659574468,4.8454999999999995,6.346382978723404,10.638297872340425,40,47,405,3,0,00-0036355
2023,3,Tua Tagovailoa,MIA,2.291,5.266086956521739,5.857692307692308,19.230769230769234,23,26,309,4,0,00-0036212
2023,3,Jalen Hurts,PHI,3.0263783783783778,6.360869565217393,9.262285714285715,10.81081081081081,23,37,277,1,2,00-0036389
2023,3,Dak Prescott,DAL,2.5143250000000004,3.7863999999999987,5.6561111111111115,12.5,25,40,249,1,1,00-0033077
2023,3,Brock Purdy,SF,2.341162162162162,3.9764,4.83970588235294,16.216216216216218,25,37,310,2,0,00-0037834
2023,3,Patrick Mahomes,KC,2.760363636363637,6.311250000000001,7.260937500000001,9.090909090909092,24,33,272,3,0,00-0033873
2023,3,Sam Howell,WAS,2.629655172413793,6.863684210526314,7.67551724137931,27.586206896551722,19,29,170,0,4,00-0037077
2023,3,Ryan Tannehill,TEN,2.5076,4.205384615384615,9.298333333333332,16.0,13,25,104,0,0,00-0029701
2023,3,Daniel Jones,NYG,2.6349375,3.4354545454545447,5.678709677419356,6.25,22,32,137,0,1,00-0035710
2023,3,Gardner Minshew,IND,2.575704545454546,4.6644444444444435,7.508809523809522,18.181818181818183,27,44,227,1,0,00-0035289
2023,3,C.J. Stroud,HOU,2.8939000000000004,6.532499999999999,8.65896551724138,16.666666666666664,20,30,280,2,0,00-0039163
2023,3,Derek Carr,NO,2.7612222222222225,3.4130769230769245,8.288333333333334,16.666666666666664,13,18,103,1,0,00-0031280
2023,3,Desmond Ridder,ATL,2.6886842105263153,5.285238095238095,7.45,15.789473684210526,21,38,201,0,0,00-0038122
2023,3,Andy Dalton,CAR,2.499103448275862,6.414705882352941,7.75,13.793103448275861,34,58,361,2,0,00-0027973
2023,3,Baker Mayfield,TB,2.4759200000000003,5.912000000000001,10.8292,16.0,15,25,146,1,1,00-0034855
2023,3,Zach Wilson,NYJ,3.2229142857142854,4.485555555555555,7.198620689655172,19.444444444444446,18,36,157,0,0,00-0037013
2023,3,Russell Wilson,DEN,3.0236842105263158,7.9943478260869565,11.056944444444447,15.789473684210526,23,38,306,1,1,00-0029263
2023,3,Mac Jones,NE,2.5962758620689654,7.444,10.094444444444445,20.689655172413794,15,29,201,1,0,00-0036972
2023,3,Jared Goff,DET,2.8504242424242423,7.807272727272727,8.857741935483872,15.151515151515152,22,33,243,1,1,00-0033106
2023,3,Josh Allen,BUF,2.8607500000000003,7.0635,10.364062500000001,31.25,20,32,218,1,1,00-0034857
2023,4,Baker Mayfield,TB,2.9144374999999996,4.621199999999999,5.70551724137931,9.375,25,32,246,3,1,00-0034855
2023,4,Lamar Jackson,BAL,3.185894736842105,6.830000000000001,6.938888888888891,15.789473684210526,15,19,186,2,0,00-0034796
2023,4,Ryan Tannehill,TEN,2.63912,7.686666666666667,11.7328,12.0,18,25,240,1,1,00-0029701
2023,4,Joe Burrow,CIN,2.2514,2.400999999999999,4.072142857142857,10.0,20,30,165,0,0,00-0036442
2023,4,Geno Smith,SEA,3.1631499999999995,4.429230769230768,4.3420000000000005,15.0,13,20,110,1,0,00-0030565
2023,4,Jordan Love,GB,3.1085833333333337,8.24913043478261,9.226470588235298,22.22222222222222,23,36,246,1,2,00-0036264
2023,4,Kirk Cousins,MIN,2.9293684210526316,7.995,8.641666666666667,15.789473684210526,12,19,139,2,2,00-0029604
2023,4,Jared Goff,DET,2.735821428571429,5.540526315789474,6.258518518518519,10.714285714285714,19,28,210,1,1,00-0033106
2023,4,Derek Carr,NO,2.7054054054054055,0.4099999999999998,6.921944444444444,5.405405405405405,23,37,127,0,0,00-0031280
2023,4,Sam Howell,WAS,2.7843414634146337,5.268965517241377,9.381282051282051,24.390243902439025,29,41,290,1,0,00-0037077
2023,4,Tua Tagovailoa,MIA,2.458685714285714,5.891200000000001,6.073235294117647,5.714285714285714,25,35,282,1,1,00-0036212
2023,4,Desmond Ridder,ATL,2.4579677419354833,5.050526315789475,8.845666666666666,25.806451612903224,19,31,191,1,2,00-0038122
2023,4,Jalen Hurts,PHI,2.7473783783783783,7.709200000000001,10.98470588235294,10.81081081081081,25,37,319,2,0,00-0036389
2023,4,Dorian Thompson-Robinson,CLE,3.1778611111111115,3.8989473684210516,9.126470588235293,13.88888888888889,19,36,121,0,3,00-0038583
2023,4,Aidan O'Connell,LV,2.9122051282051284,4.172083333333332,6.185,17.94871794871795,24,39,238,0,1,00-0038579
2023,4,Dak Prescott,DAL,2.4337058823529416,5.478214285714286,6.338823529411763,11.76470588235294,28,34,261,1,0,00-0033077
2023,4,Kenny Pickett,PIT,3.179869565217391,2.470666666666668,6.455909090909092,30.434782608695656,15,23,114,0,1,00-0038102
2023,4,Matthew Stafford,LAR,2.8209000000000004,7.3685185185185205,7.386153846153845,15.0,27,40,319,1,1,00-0026498
2023,4,C.J. Stroud,HOU,2.8266428571428572,8.566875,8.715,16.666666666666664,16,30,306,2,0,00-0039163
2023,4,Anthony Richardson,IND,2.92064,12.566363636363638,12.410416666666665,20.0,11,25,200,2,0,00-0039164
2023,4,Justin Fields,CHI,3.2548857142857144,6.84285714285714,8.415757575757572,17.142857142857142,28,35,335,4,1,00-0036945
2023,4,Trevor Lawrence,JAX,2.3396666666666666,5.483913043478261,6.1770000000000005,0.0,23,30,207,1,0,00-0036971
2023,4,Josh Allen,BUF,2.81228,7.177619047619048,8.22,8.0,21,25,320,4,0,00-0034857
2023,4,Joshua Dobbs,ARI,2.683975609756098,6.722500000000001,8.096341463414635,14.634146341463413,28,41,265,2,0,00-0033949
2023,4,Patrick Mahomes,KC,3.1197333333333335,3.5005555555555556,6.986206896551723,13.333333333333334,18,30,203,1,2,00-0033873
2023,4,Daniel Jones,NYG,2.6550000000000002,2.404074074074074,2.9984375,2.941176470588235,27,34,203,0,2,00-0035710
2023,4,Justin Herbert,LAC,3.3837500000000005,6.063846153846153,11.990416666666667,16.666666666666664,13,24,167,1,1,00-0036355
2023,4,Bryce Young,CAR,2.4640625,2.4015999999999997,3.3964516129032263,3.125,25,32,204,0,0,00-0039150
2023,4,Brock Purdy,SF,2.671190476190476,8.627999999999997,8.355238095238095,19.047619047619047,20,21,283,1,0,00-0037834
2023,4,Russell Wilson,DEN,2.991392857142857,4.146666666666668,6.651153846153846,10.714285714285714,21,28,223,3,0,00-0029263
2023,4,Mac Jones,NE,3.183190476190476,7.227500000000002,6.106666666666667,19.047619047619047,12,21,150,0,2,00-0036972
2023,4,Zach Wilson,NYJ,2.8797435897435895,6.624999999999999,8.151538461538461,25.64102564102564,28,39,245,2,0,00-0037013
2023,5,Jimmy Garoppolo,LV,2.7918000000000003,3.475000000000001,5.153793103448277,12.903225806451612,22,31,208,1,1,00-0031345
2023,5,Jordan Love,GB,2.8022666666666662,3.114374999999999,8.84896551724138,16.666666666666664,16,30,182,0,3,00-0036264
2023,5,Bryce Young,CAR,2.902439024390244,6.6716,7.182571428571429,7.317073170731707,25,41,247,3,2,00-0039150
2023,5,C.J. Stroud,HOU,3.165057142857143,7.987,8.7971875,17.142857142857142,20,35,249,1,0,00-0039163
2023,5,Trevor Lawrence,JAX,2.5317297297297294,8.224400000000001,8.165675675675674,8.108108108108109,25,37,315,1,0,00-0036971
2023,5,Derek Carr,NO,2.8965769230769234,4.852222222222222,9.1368,7.6923076923076925,18,26,183,2,0,00-0031280
2023,5,Desmond Ridder,ATL,2.4310000000000005,6.853571428571428,7.443513513513513,5.405405405405405,28,37,329,1,0,00-0038122
2023,5,Lamar Jackson,BAL,2.8975526315789475,7.280000000000001,11.085526315789474,13.157894736842104,22,38,236,0,1,00-0034796
2023,5,Jalen Hurts,PHI,3.1145,6.2828,7.673529411764707,7.894736842105263,25,38,303,1,1,00-0036389
2023,5,Joe Burrow,CIN,2.53391304347826,4.986944444444443,7.149090909090909,0.0,36,46,317,3,1,00-0036442
2023,5,Justin Fields,CHI,3.0226896551724134,9.252,10.6436,17.24137931034483,15,29,282,4,0,00-0036945
2023,5,Mac Jones,NE,2.598454545454546,5.8116666666666665,8.719090909090909,22.727272727272727,12,22,110,0,2,00-0036972
